,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,duration1,log_duration,pdays1,log_pdays
14544,35,services,married,high.school,no,yes,no,cellular,jul,tue,377,4,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,377,5.93224518744801,999,6.90675477864855
31470,36,technician,single,university.degree,no,no,no,cellular,may,wed,307,2,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no,307,5.7268477475872,999,6.90675477864855
35221,32,technician,single,university.degree,no,no,yes,cellular,may,fri,137,2,999,1,failure,-1.8,92.893,-46.2,1.25,5099.1,no,137,4.91998092582813,999,6.90675477864855
18009,29,blue-collar,married,high.school,no,yes,yes,cellular,jul,wed,70,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,70,4.24849524204936,999,6.90675477864855
30690,38,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,tue,276,1,999,1,failure,-1.8,92.893,-46.2,1.344,5099.1,no,276,5.62040086571715,999,6.90675477864855
3692,37,services,single,basic.9y,no,yes,no,telephone,may,fri,320,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,320,5.76832099579377,999,6.90675477864855
19215,45,self-employed,married,basic.9y,no,no,no,cellular,aug,wed,80,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no,80,4.38202663467388,999,6.90675477864855
31193,46,services,divorced,basic.9y,no,no,no,cellular,may,wed,96,2,999,1,failure,-1.8,92.893,-46.2,1.334,5099.1,no,96,4.56434819146784,999,6.90675477864855
6935,56,admin.,divorced,unknown,unknown,yes,no,telephone,may,thu,134,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,134,4.89783979995091,999,6.90675477864855
4152,31,admin.,married,high.school,no,no,no,telephone,may,mon,313,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,313,5.74620319054015,999,6.90675477864855
21618,50,blue-collar,married,basic.4y,no,yes,no,cellular,aug,tue,98,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,98,4.58496747867057,999,6.90675477864855
16436,36,blue-collar,married,high.school,no,yes,no,cellular,jul,wed,77,11,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,77,4.34380542185368,999,6.90675477864855
20053,34,technician,married,high.school,no,yes,no,cellular,aug,mon,77,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,77,4.34380542185368,999,6.90675477864855
30489,49,admin.,married,university.degree,no,yes,no,telephone,may,mon,15,5,999,0,nonexistent,-1.8,92.893,-46.2,1.354,5099.1,no,15,2.70805020110221,999,6.90675477864855
26005,35,admin.,married,professional.course,no,no,no,cellular,nov,wed,616,2,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,616,6.42324696353352,999,6.90675477864855
7235,28,technician,married,high.school,no,yes,no,telephone,may,thu,347,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,347,5.84932477994686,999,6.90675477864855
39035,57,admin.,single,high.school,no,no,no,cellular,dec,mon,388,1,6,2,success,-3,92.713,-33,0.715,5023.5,no,388,5.96100533962327,6,1.79175946922805
32277,31,blue-collar,single,high.school,no,yes,no,cellular,may,fri,197,1,999,1,failure,-1.8,92.893,-46.2,1.313,5099.1,no,197,5.28320372873799,999,6.90675477864855
19717,31,admin.,single,university.degree,no,no,yes,cellular,aug,thu,173,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no,173,5.15329159449778,999,6.90675477864855
23518,33,admin.,married,university.degree,no,no,no,cellular,aug,thu,137,5,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no,137,4.91998092582813,999,6.90675477864855
11644,59,retired,married,professional.course,unknown,yes,no,telephone,jun,fri,435,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,435,6.07534603108868,999,6.90675477864855
6028,50,housemaid,married,basic.4y,no,no,no,telephone,may,tue,243,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,243,5.49306144334055,999,6.90675477864855
2135,44,services,married,basic.4y,unknown,yes,no,telephone,may,mon,160,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,160,5.07517381523383,999,6.90675477864855
12105,52,self-employed,married,professional.course,no,no,no,telephone,jun,mon,45,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,45,3.80666248977032,999,6.90675477864855
19826,38,admin.,single,university.degree,unknown,no,no,cellular,aug,fri,257,3,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no,257,5.54907608489522,999,6.90675477864855
25777,35,self-employed,married,university.degree,no,yes,no,cellular,nov,wed,405,1,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,405,6.00388706710654,999,6.90675477864855
11168,45,admin.,married,basic.9y,no,no,no,telephone,jun,thu,521,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,521,6.25575004175337,999,6.90675477864855
12186,57,retired,divorced,university.degree,no,no,no,telephone,jul,tue,156,2,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1,no,156,5.04985600724954,999,6.90675477864855
13655,40,retired,divorced,basic.4y,no,no,no,cellular,jul,thu,123,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,123,4.81218435537242,999,6.90675477864855
9124,41,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,fri,513,3,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,513,6.24027584517077,999,6.90675477864855
30711,41,blue-collar,married,basic.4y,no,yes,no,cellular,may,tue,234,1,999,2,failure,-1.8,92.893,-46.2,1.344,5099.1,no,234,5.4553211153577,999,6.90675477864855
10697,37,services,divorced,high.school,no,yes,no,telephone,jun,tue,42,4,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,42,3.73766961828337,999,6.90675477864855
34070,39,blue-collar,married,basic.4y,no,no,no,cellular,may,wed,199,3,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no,199,5.29330482472449,999,6.90675477864855
14260,30,technician,married,professional.course,no,yes,yes,cellular,jul,mon,699,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,699,6.54965074223381,999,6.90675477864855
16853,44,services,married,high.school,unknown,unknown,unknown,cellular,jul,thu,84,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,84,4.43081679884331,999,6.90675477864855
14886,43,blue-collar,single,basic.6y,no,no,no,cellular,jul,wed,93,3,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,93,4.53259949315326,999,6.90675477864855
34695,31,entrepreneur,married,university.degree,no,yes,no,cellular,may,thu,113,3,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,113,4.72738781871234,999,6.90675477864855
17107,38,technician,single,unknown,no,yes,no,cellular,jul,fri,172,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,172,5.14749447681345,999,6.90675477864855
5996,41,blue-collar,divorced,basic.9y,unknown,no,no,telephone,may,tue,123,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,123,4.81218435537242,999,6.90675477864855
21926,33,management,married,university.degree,no,yes,no,cellular,aug,wed,113,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,113,4.72738781871234,999,6.90675477864855
182,46,blue-collar,married,basic.6y,unknown,yes,no,telephone,may,mon,240,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,240,5.48063892334199,999,6.90675477864855
22628,60,management,married,university.degree,no,no,no,cellular,aug,fri,222,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,222,5.40267738187228,999,6.90675477864855
27640,52,services,divorced,basic.4y,unknown,yes,yes,cellular,nov,fri,23,8,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,23,3.13549421592915,999,6.90675477864855
21566,43,admin.,married,university.degree,no,no,yes,cellular,aug,tue,209,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,209,5.34233425196481,999,6.90675477864855
942,44,blue-collar,married,basic.9y,unknown,unknown,unknown,telephone,may,wed,199,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,199,5.29330482472449,999,6.90675477864855
23402,38,unknown,married,unknown,no,yes,yes,cellular,aug,wed,60,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,60,4.0943445622221,999,6.90675477864855
32421,29,blue-collar,single,basic.9y,unknown,no,no,cellular,may,fri,85,2,999,1,failure,-1.8,92.893,-46.2,1.313,5099.1,no,85,4.44265125649032,999,6.90675477864855
15938,49,admin.,married,university.degree,unknown,no,no,cellular,jul,mon,91,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no,91,4.51085950651685,999,6.90675477864855
26007,42,self-employed,single,university.degree,no,no,no,cellular,nov,wed,238,4,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,238,5.47227067367148,999,6.90675477864855
36385,79,retired,married,high.school,no,yes,yes,cellular,jun,tue,163,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,no,163,5.09375020080676,999,6.90675477864855
8813,38,services,married,high.school,unknown,no,no,telephone,jun,thu,305,5,999,0,nonexistent,1.4,94.465,-41.8,4.866,5228.1,no,305,5.72031177660741,999,6.90675477864855
32932,48,admin.,divorced,high.school,unknown,no,no,cellular,may,mon,263,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,no,263,5.57215403217776,999,6.90675477864855
34525,25,student,single,high.school,no,yes,no,cellular,may,thu,149,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,149,5.00394630594546,999,6.90675477864855
810,31,admin.,single,university.degree,no,yes,yes,telephone,may,wed,174,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,174,5.15905529921453,999,6.90675477864855
40898,32,services,single,university.degree,no,yes,no,cellular,oct,fri,375,2,999,2,failure,-1.1,94.601,-49.5,0.972,4963.6,no,375,5.92692602597041,999,6.90675477864855
22002,40,admin.,divorced,university.degree,unknown,yes,no,cellular,aug,wed,111,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,111,4.70953020131233,999,6.90675477864855
14579,37,technician,married,professional.course,unknown,yes,yes,cellular,jul,tue,144,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,144,4.969813299576,999,6.90675477864855
28729,27,admin.,single,high.school,no,no,no,cellular,apr,thu,284,1,999,1,failure,-1.8,93.075,-47.1,1.41,5099.1,no,284,5.64897423816121,999,6.90675477864855
31875,39,technician,married,professional.course,no,yes,no,cellular,may,thu,1254,3,999,1,failure,-1.8,92.893,-46.2,1.327,5099.1,no,1254,7.13409372119287,999,6.90675477864855
23050,41,technician,single,university.degree,no,yes,no,cellular,aug,tue,87,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,87,4.46590811865458,999,6.90675477864855
35944,32,admin.,single,university.degree,unknown,yes,no,cellular,may,mon,157,4,999,1,failure,-1.8,92.893,-46.2,1.264,5099.1,no,157,5.05624580534831,999,6.90675477864855
18503,26,blue-collar,married,high.school,no,yes,no,cellular,jul,thu,49,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,49,3.89182029811063,999,6.90675477864855
29721,43,blue-collar,married,basic.4y,no,yes,no,cellular,apr,mon,268,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,268,5.59098698051086,999,6.90675477864855
11164,37,technician,single,professional.course,no,no,no,telephone,jun,thu,635,3,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,635,6.45362499889269,999,6.90675477864855
23647,42,management,married,university.degree,no,yes,no,cellular,aug,thu,715,4,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no,715,6.57228254269401,999,6.90675477864855
2150,42,unemployed,married,basic.4y,unknown,yes,no,telephone,may,mon,574,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,574,6.35262939631957,999,6.90675477864855
31015,29,entrepreneur,married,basic.6y,no,no,no,cellular,may,tue,118,3,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no,118,4.77068462446567,999,6.90675477864855
23941,31,admin.,married,university.degree,no,yes,yes,cellular,aug,fri,92,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,92,4.52178857704904,999,6.90675477864855
1263,49,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,thu,143,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,143,4.96284463025991,999,6.90675477864855
14027,41,self-employed,married,basic.9y,no,no,no,cellular,jul,fri,134,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,134,4.89783979995091,999,6.90675477864855
522,38,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,310,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,310,5.73657229747919,999,6.90675477864855
14013,46,admin.,married,university.degree,unknown,no,yes,cellular,jul,fri,71,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,71,4.26267987704132,999,6.90675477864855
11380,36,services,married,high.school,no,yes,no,telephone,jun,fri,241,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,241,5.48479693349065,999,6.90675477864855
18438,50,management,married,university.degree,unknown,yes,no,telephone,jul,thu,30,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,30,3.40119738166216,999,6.90675477864855
16527,26,student,single,high.school,no,no,yes,cellular,jul,wed,312,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,312,5.74300318780948,999,6.90675477864855
2848,32,admin.,single,high.school,no,no,no,telephone,may,wed,387,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,387,5.95842469302978,999,6.90675477864855
14967,29,self-employed,single,university.degree,no,yes,no,cellular,jul,wed,26,2,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,26,3.25809653802148,999,6.90675477864855
12418,31,admin.,married,basic.9y,unknown,yes,no,telephone,jul,mon,229,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no,229,5.43372200355424,999,6.90675477864855
22983,56,services,married,high.school,no,no,no,cellular,aug,mon,75,7,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,75,4.31748811353631,999,6.90675477864855
19574,48,blue-collar,married,basic.9y,unknown,no,no,cellular,aug,thu,106,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no,106,4.66343909411207,999,6.90675477864855
6197,33,self-employed,married,university.degree,no,no,no,telephone,may,tue,367,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,367,5.90536184805457,999,6.90675477864855
25294,41,technician,single,professional.course,unknown,yes,no,cellular,nov,tue,68,2,4,1,success,-0.1,93.2,-42,4.153,5195.8,no,68,4.21950770517611,4,1.38629436111989
11532,52,retired,married,high.school,unknown,yes,yes,telephone,jun,fri,141,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,141,4.94875989037817,999,6.90675477864855
37038,25,student,single,unknown,no,no,no,cellular,jul,tue,170,1,999,0,nonexistent,-2.9,92.469,-33.6,1.044,5076.2,no,170,5.13579843705026,999,6.90675477864855
21209,31,admin.,single,university.degree,no,yes,no,cellular,aug,mon,96,7,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,96,4.56434819146784,999,6.90675477864855
32658,31,admin.,married,high.school,no,yes,yes,cellular,may,mon,12,5,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no,12,2.484906649788,999,6.90675477864855
9820,28,admin.,single,unknown,no,no,no,telephone,jun,wed,643,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,643,6.46614472423762,999,6.90675477864855
18638,30,services,single,high.school,no,no,no,telephone,jul,thu,444,5,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,444,6.09582456243222,999,6.90675477864855
36718,31,management,married,university.degree,no,no,no,telephone,jun,fri,614,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2,no,614,6.41999492814714,999,6.90675477864855
12750,34,admin.,married,university.degree,no,yes,no,cellular,jul,tue,183,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,183,5.20948615284142,999,6.90675477864855
9268,41,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,fri,326,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,326,5.78689738136671,999,6.90675477864855
11571,39,unemployed,married,basic.9y,unknown,yes,no,telephone,jun,fri,14,6,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,14,2.63905732961526,999,6.90675477864855
26241,40,services,single,basic.6y,no,no,no,cellular,nov,thu,373,1,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,373,5.92157841964382,999,6.90675477864855
17161,45,admin.,married,professional.course,no,no,no,cellular,jul,fri,1106,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,1106,7.00850518208228,999,6.90675477864855
5350,26,blue-collar,married,basic.6y,unknown,yes,yes,telephone,may,fri,353,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,353,5.8664680569333,999,6.90675477864855
18118,25,admin.,single,high.school,no,no,no,cellular,jul,wed,55,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,55,4.00733318523247,999,6.90675477864855
34605,31,blue-collar,single,basic.9y,no,no,no,cellular,may,thu,59,1,999,1,failure,-1.8,92.893,-46.2,1.266,5099.1,no,59,4.07753744390572,999,6.90675477864855
14625,35,admin.,married,university.degree,no,yes,no,cellular,jul,tue,98,4,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,98,4.58496747867057,999,6.90675477864855
17755,54,housemaid,married,basic.4y,unknown,no,no,cellular,jul,tue,164,4,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,164,5.0998664278242,999,6.90675477864855
15830,49,admin.,married,university.degree,unknown,no,no,cellular,jul,mon,80,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no,80,4.38202663467388,999,6.90675477864855
5692,29,technician,married,university.degree,no,no,no,telephone,may,mon,182,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,182,5.2040066870768,999,6.90675477864855
31056,38,technician,married,university.degree,no,yes,yes,cellular,may,wed,121,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no,121,4.79579054559674,999,6.90675477864855
1771,34,management,married,university.degree,no,yes,no,telephone,may,fri,197,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,197,5.28320372873799,999,6.90675477864855
10433,55,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,mon,431,1,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no,431,6.06610809010375,999,6.90675477864855
28118,40,services,married,high.school,no,yes,no,cellular,apr,fri,151,2,999,0,nonexistent,-1.8,93.075,-47.1,1.479,5099.1,no,151,5.01727983681492,999,6.90675477864855
23285,46,admin.,married,university.degree,unknown,no,no,telephone,aug,wed,39,5,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,39,3.66356164612965,999,6.90675477864855
7866,38,technician,single,professional.course,unknown,yes,no,telephone,jun,mon,127,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no,127,4.84418708645859,999,6.90675477864855
31317,47,blue-collar,single,basic.9y,unknown,no,no,cellular,may,wed,159,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no,159,5.06890420222023,999,6.90675477864855
11750,36,admin.,married,university.degree,no,yes,no,telephone,jun,fri,14,9,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,14,2.63905732961526,999,6.90675477864855
39928,44,self-employed,divorced,professional.course,no,yes,yes,cellular,jun,thu,134,1,999,1,failure,-1.7,94.055,-39.8,0.742,4991.6,no,134,4.89783979995091,999,6.90675477864855
10397,43,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,mon,51,1,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no,51,3.93182563272433,999,6.90675477864855
6137,38,blue-collar,single,basic.9y,no,yes,no,telephone,may,tue,174,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,174,5.15905529921453,999,6.90675477864855
41046,30,student,single,high.school,no,yes,no,cellular,oct,tue,196,1,17,2,failure,-1.1,94.601,-49.5,1.037,4963.6,no,196,5.27811465923052,17,2.83321334405622
23862,38,technician,divorced,professional.course,no,yes,no,cellular,aug,fri,79,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,79,4.36944785246702,999,6.90675477864855
25042,31,technician,married,high.school,no,no,no,cellular,nov,tue,90,1,999,0,nonexistent,-0.1,93.2,-42,4.153,5195.8,no,90,4.49980967033027,999,6.90675477864855
36245,41,admin.,married,university.degree,no,no,no,cellular,jun,mon,175,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,no,175,5.16478597392351,999,6.90675477864855
6346,50,admin.,married,high.school,no,yes,no,telephone,may,tue,20,19,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,20,2.99573227355399,999,6.90675477864855
32298,38,admin.,married,high.school,no,yes,yes,cellular,may,fri,159,1,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,no,159,5.06890420222023,999,6.90675477864855
5063,41,blue-collar,divorced,basic.6y,no,yes,no,telephone,may,fri,174,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,174,5.15905529921453,999,6.90675477864855
5811,46,self-employed,married,basic.9y,unknown,no,yes,telephone,may,mon,291,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,291,5.67332326717149,999,6.90675477864855
34748,33,admin.,married,high.school,no,no,no,cellular,may,thu,350,2,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,350,5.85793315448346,999,6.90675477864855
6023,26,admin.,single,university.degree,no,no,no,telephone,may,tue,90,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,90,4.49980967033027,999,6.90675477864855
34544,37,services,single,high.school,no,yes,no,cellular,may,thu,30,6,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,30,3.40119738166216,999,6.90675477864855
31258,46,admin.,married,high.school,no,no,no,cellular,may,wed,159,1,999,1,failure,-1.8,92.893,-46.2,1.334,5099.1,no,159,5.06890420222023,999,6.90675477864855
24912,40,services,married,high.school,no,yes,no,cellular,nov,tue,66,1,999,0,nonexistent,-0.1,93.2,-42,4.153,5195.8,no,66,4.18965474202643,999,6.90675477864855
26462,39,unemployed,divorced,high.school,no,no,no,cellular,nov,thu,19,1,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,19,2.94443897916644,999,6.90675477864855
5217,42,admin.,divorced,university.degree,no,yes,no,telephone,may,fri,397,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,397,5.98393628068719,999,6.90675477864855
27205,57,housemaid,married,basic.4y,no,no,no,cellular,nov,fri,44,3,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,44,3.78418963391826,999,6.90675477864855
28280,25,unemployed,single,professional.course,no,yes,no,cellular,apr,wed,97,1,999,0,nonexistent,-1.8,93.075,-47.1,1.445,5099.1,no,97,4.57471097850338,999,6.90675477864855
29645,43,management,married,university.degree,no,yes,no,cellular,apr,mon,818,2,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,no,818,6.70686233660275,999,6.90675477864855
4901,36,technician,married,basic.9y,no,no,no,telephone,may,wed,443,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,443,6.09356977004514,999,6.90675477864855
9835,42,management,married,university.degree,no,no,no,telephone,jun,wed,197,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,197,5.28320372873799,999,6.90675477864855
5303,54,blue-collar,single,basic.4y,unknown,unknown,unknown,telephone,may,fri,824,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,824,6.71417052990947,999,6.90675477864855
30804,46,blue-collar,married,high.school,no,yes,no,cellular,may,tue,675,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no,675,6.51471269087253,999,6.90675477864855
2676,46,unknown,married,university.degree,no,no,no,telephone,may,wed,93,4,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,93,4.53259949315326,999,6.90675477864855
3303,54,blue-collar,divorced,basic.4y,no,no,no,telephone,may,thu,138,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,138,4.92725368515721,999,6.90675477864855
16512,36,blue-collar,married,basic.9y,no,no,no,cellular,jul,wed,157,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,157,5.05624580534831,999,6.90675477864855
30897,41,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,160,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no,160,5.07517381523383,999,6.90675477864855
231,39,admin.,married,professional.course,no,yes,no,telephone,may,mon,580,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,580,6.36302810354046,999,6.90675477864855
29043,32,blue-collar,married,basic.9y,no,no,no,cellular,apr,fri,334,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,334,5.8111409929767,999,6.90675477864855
18618,28,blue-collar,married,basic.4y,unknown,no,no,cellular,jul,thu,94,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,94,4.54329478227,999,6.90675477864855
23964,30,admin.,divorced,university.degree,no,yes,yes,cellular,aug,fri,201,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,201,5.30330490805908,999,6.90675477864855
14735,27,services,single,professional.course,no,unknown,unknown,telephone,jul,wed,46,8,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,46,3.8286413964891,999,6.90675477864855
7746,30,services,married,high.school,no,no,no,telephone,may,fri,147,2,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191,no,147,4.99043258677874,999,6.90675477864855
16675,38,blue-collar,married,basic.6y,no,no,no,cellular,jul,wed,328,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,328,5.79301360838414,999,6.90675477864855
12321,30,admin.,single,high.school,no,yes,no,telephone,jul,fri,105,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,no,105,4.65396035015752,999,6.90675477864855
850,57,management,divorced,university.degree,no,yes,no,telephone,may,wed,236,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,236,5.46383180502561,999,6.90675477864855
11060,43,blue-collar,single,basic.9y,no,yes,no,telephone,jun,wed,354,21,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no,354,5.86929691313377,999,6.90675477864855
6876,44,services,married,high.school,no,yes,yes,telephone,may,wed,212,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,212,5.35658627467201,999,6.90675477864855
8905,54,admin.,married,university.degree,no,yes,yes,telephone,jun,thu,80,2,999,0,nonexistent,1.4,94.465,-41.8,4.866,5228.1,no,80,4.38202663467388,999,6.90675477864855
32691,27,admin.,single,university.degree,no,no,no,cellular,may,mon,409,1,1,1,success,-1.8,92.893,-46.2,1.299,5099.1,no,409,6.0137151560428,1,0
31625,25,services,single,high.school,no,no,no,cellular,may,thu,213,1,999,0,nonexistent,-1.8,92.893,-46.2,1.327,5099.1,no,213,5.36129216570943,999,6.90675477864855
24841,43,technician,married,professional.course,no,yes,no,telephone,nov,tue,89,1,999,0,nonexistent,-0.1,93.2,-42,4.153,5195.8,no,89,4.48863636973214,999,6.90675477864855
